id,type,time,dist,coords
1349092800,s,1.067,2.0000,0
1349258400,r,0.667,10.0000,0
1349438400,s,1.250,2.5000,0
1349520181,r,1.475,14.9260,1028
1349524800,s,0.583,1.3000,0
1349609063,b,3.445,48.7580,3097
1349697600,s,1.117,2.4000,0
1349726400,s,1.083,2.5000,0
1349770454,r,1.431,17.2290,1306
1350043200,s,1.167,2.1000,0
1350137214,r,2.140,24.1420,1670
1350302400,s,1.083,2.3000,0
1350415288,r,1.030,13.9240,1081
1350475200,s,1.000,2.0000,0
1350648000,s,1.167,2.3000,0
1350729506,r,1.192,15.0250,1155
1350734400,s,1.000,2.4000,0
1350741801,b,3.338,89.3940,3871
1350817607,b,3.568,84.4000,3969
1350978687,r,0.729,8.9380,686
1351080000,s,1.000,2.0000,0
1351151949,r,0.747,9.1570,732
1351278000,s,1.000,2.4000,0
1351339200,s,0.833,1.8000,0
1351422055,r,2.711,37.4810,2888
1351863882,b,3.019,50.0660,3026
1351944830,b,7.041,142.0990,7619
1352034959,b,5.238,82.2740,4535
1352119796,b,5.100,80.6280,4628
1352282819,b,8.467,165.2520,8758
1352462847,b,6.379,143.2960,7266
1352548477,b,5.274,103.2050,5520
1352721600,s,1.250,2.8000,0
1352894400,s,1.000,2.3000,0
1352918112,r,1.551,17.3970,1238
1353148529,r,1.037,12.5740,930
1353153600,s,1.033,2.3000,0
1353233028,b,2.781,41.7410,2733
1353753275,r,1.168,13.9420,353
1353758400,s,1.000,2.3000,0
1353956400,s,1.167,2.5000,0
1354276800,s,1.167,2.7000,0
1354358191,r,1.112,12.8560,951
1354443182,b,2.781,30.7060,2347
1354536000,s,1.167,2.4000,0
1354732528,r,1.136,12.0570,951
1354737600,s,1.000,2.2000,0
1354881600,s,1.417,3.2000,0
1354963319,r,0.978,11.1300,787
1354967940,s,1.000,2.2000,0
1355050689,r,0.326,5.0000,0
1355652144,r,0.784,10.4690,499
1355745600,s,0.500,1.0000,0
1355942209,r,1.549,15.7590,1348
1355947200,s,0.500,1.0000,0
1356280091,r,0.837,10.5280,690
1356360006,r,0.919,11.3420,791
1356625810,r,1.275,15.2710,1190
1356696000,s,1.333,3.0000,0
1356779518,r,1.280,13.8630,1207
1356785939,b,2.557,63.9990,2899
1356861965,b,3.606,93.2580,4135
1356962300,r,0.649,7.7050,196
1357045742,b,2.399,35.0060,1990
1357146362,r,1.144,13.4710,1033
1357218104,b,2.598,41.8480,2668
1357321437,r,0.911,10.0070,718
1357326000,s,0.883,2.2000,0
1357382626,r,1.576,17.0750,1274
1357394400,b,1.750,34.0000,0
1357466437,b,3.023,46.3500,2896
1357836842,r,1.061,13.1800,897
1358017416,r,1.103,14.0000,765
1358071520,b,2.112,35.1060,2114
1358190000,s,1.000,2.3000,0
1358337600,s,1.000,2.4000,0
1358361710,r,1.227,13.2450,1067
1358510400,s,1.400,3.4000,0
1358875488,r,1.247,14.3150,1081
1359115200,s,1.333,3.1000,0
1359196690,r,1.217,13.1820,858
1359198000,b,1.750,34.0000,0
1359201600,s,0.533,1.2000,0
1359374400,s,1.083,2.3000,0
1359547200,s,1.000,2.2000,0
1359571013,r,1.392,14.6650,1206
1359720000,s,1.250,2.6000,0
1359801450,r,1.191,14.5920,1074
1359806400,s,0.500,1.2000,0
1359888543,b,3.486,48.3870,3157
1359979200,s,1.083,2.5000,0
1360175962,r,1.117,9.7590,826
1360180800,s,1.000,2.4000,0
1360324800,s,1.333,3.5000,0
1360406175,r,1.240,14.9680,1081
1360411200,s,0.917,2.0000,0
1360490575,b,4.380,64.9790,4163
1360584000,s,1.000,2.4000,0
1360780200,r,1.333,15.0000,0
1360785600,s,0.250,0.6000,0
1360929600,s,1.300,3.2000,0
1361010924,r,1.009,11.0290,795
1361099650,b,1.711,27.5030,1712
1361188800,s,1.200,2.6000,0
1361361600,s,1.000,2.2000,0
1361385389,r,1.275,13.4510,1039
1362073259,r,0.574,7.5860,537
1362139200,s,1.417,3.2000,0
1362220450,r,1.446,17.0920,1255
1362225600,s,0.750,1.9000,0
1362306224,b,3.394,74.5600,3693
1362398400,s,1.000,2.5000,0
1362594783,r,1.206,13.7440,1102
1362600000,s,1.000,2.4000,0
1362769200,s,1.233,3.0000,0
1362825198,r,1.531,19.1340,1401
1362830400,s,0.667,1.7000,0
1362840548,b,2.650,72.1870,3089
1362913653,b,2.404,63.5580,2711
1363176000,s,1.000,2.1500,0
1363199691,r,1.230,12.7810,867
1363348800,s,1.083,2.8000,0
1363430345,r,1.067,12.8130,961
1363435200,s,1.000,2.0000,0
1363525528,r,0.738,9.8290,800
1363608000,s,1.117,2.6500,0
1363780800,s,1.000,2.3500,0
1363804567,r,1.092,13.2140,1034
1364046394,b,1.398,39.9130,1672
1364065701,r,0.313,2.3200,218
1364120976,b,5.742,152.9100,6434
1364143242,r,0.330,4.0490,100
1364148000,s,0.333,0.6000,0
1364205600,s,1.083,2.6000,0
1364223808,r,0.624,7.2100,550
1364291582,b,3.457,94.0230,3949
1364378693,r,1.075,13.8250,1064
1364393570,b,2.650,76.3200,3082
1364464189,b,4.784,128.1020,5385
1364550290,b,1.933,45.8480,2206
1364580000,s,1.000,2.0000,0
1364638657,b,1.637,47.4750,1889
1364721579,b,4.002,101.8330,4584
1364736387,r,0.565,8.2480,588
1364811301,b,4.316,103.0750,4890
1364984045,r,1.084,13.4030,1039
1364996664,b,4.079,89.1140,4433
1365070814,b,5.040,120.7750,5754
1365167118,b,3.562,82.1290,3920
1365324972,r,0.746,10.0670,756
1365422400,s,1.417,3.0000,0
1365595200,s,0.967,2.1000,0
1365619306,r,1.237,15.0320,978
1365793200,s,1.400,3.1000,0
1365931500,r,0.619,10.0000,0
1365942770,b,5.450,136.1320,6081
1366027200,s,1.333,2.9000,0
1366130172,b,3.337,79.9670,3721
1366200000,s,0.967,2.1000,0
1366223856,r,1.274,13.9150,1064
1366389794,b,3.885,104.1840,4532
1366454138,r,1.169,13.8740,1112
1366459200,s,1.000,2.1000,0
1366553321,b,4.716,125.0030,5482
1366632000,s,1.000,2.0000,0
1366746623,r,0.585,10.3990,703
1366822800,b,1.833,47.0000,0
1366833600,s,1.000,2.2000,0
1367064000,s,0.750,1.5000,0
1367076366,r,1.324,21.1540,1583
1367236800,s,1.250,2.3000,0
1367398228,b,3.205,103.5630,3816
1367413818,b,1.805,45.8680,2040
1367664062,r,0.865,10.3720,800
1367751600,b,3.750,93.2262,2349
1368108190,r,0.317,5.3410,362
1368188272,b,6.898,170.3990,7911
1368375620,r,1.066,12.5910,895
1368446400,s,1.000,2.2000,0
1368619200,s,1.167,2.6000,0
1368878400,s,1.000,2.0000,0
1368896859,b,2.093,59.0480,2439
1368941969,b,1.290,35.8020,1412
1368950548,b,5.069,130.3880,5639
1369158319,b,2.782,72.8130,3168
1369242000,s,0.917,2.4000,0
1369249200,r,0.750,8.0000,0
1369478185,r,1.312,16.2450,892
1369483200,s,0.667,1.5000,0
1369656000,s,1.200,2.6000,0
1369755555,b,4.961,130.5240,5687
1369846800,s,0.750,1.5000,0
1369850400,r,0.500,5.0000,0
1369912118,b,3.116,86.8940,3608
1370085417,b,0.791,19.0410,888
1370099542,r,0.316,5.2590,374
1370100000,b,0.561,18.8900,655
1370100600,r,0.220,3.6100,260
1370107686,b,0.847,19.4330,966
1370172669,b,3.470,86.9510,3860
1370198075,b,0.384,12.0740,451
1370260800,s,1.083,2.4000,0
1370369749,b,2.052,54.7150,2322
1370865600,s,1.167,2.5000,0
1370973783,b,3.210,88.2080,3558
1371068740,r,0.419,4.3690,269
1371283200,b,1.600,40.0000,0
1371295200,s,0.555,1.9000,0
1371297198,b,2.544,77.2050,3049
1371298800,r,1.576,20.4820,1600
1371670800,r,0.298,5.0000,0
1372420800,s,0.750,1.7000,0
1372678699,b,5.413,78.9630,4868
1372763800,b,6.057,125.3250,6411
1372873703,r,0.738,9.1490,633
1372930026,b,5.760,101.0960,5704
1373021115,b,6.261,127.7220,6762
1373178676,b,0.652,19.4210,779
1373184075,b,5.347,141.1410,6114
1373209727,b,1.303,33.0060,1413
1373391743,b,3.674,84.5690,4049
1373475600,s,1.167,2.6000,0
1373482313,r,0.822,9.4870,763
1373710518,r,1.173,13.3630,993
1373716800,s,0.500,1.1000,0
1373789144,b,6.359,159.0390,6932
1373997835,b,2.223,63.3660,2490
1374062400,s,1.250,2.8000,0
1374086618,r,0.741,7.9860,685
1374235200,s,1.000,2.3000,0
1374316685,r,1.224,15.6510,1182
1374422222,b,2.553,49.8780,2516
1374485576,b,7.819,137.6360,7465
1374573961,r,0.808,6.8760,589
1374658200,s,0.729,2.2000,0
1374660821,b,4.959,106.3490,5229
1374661121,r,1.828,20.1660,1495
1374926400,s,0.500,1.0000,0
1374996185,b,2.184,51.6310,2527
1375005889,b,0.670,18.1290,727
1375014359,b,1.482,41.6250,1714
1375207299,b,2.533,70.3130,2925
1375272000,s,0.917,1.8000,0
1375296558,r,0.511,7.5030,571
1375469928,b,2.632,67.4780,2973
1375526881,r,0.885,12.1600,653
1375531200,s,0.750,1.5000,0
1375599511,b,0.611,19.8250,717
1375605171,b,1.159,32.7210,1289
1375615750,b,1.060,30.0370,1184
1375815530,b,2.694,79.8380,3187
1375894800,s,0.833,2.0000,0
1375902000,r,0.667,8.4000,0
1376049600,s,0.750,1.8000,0
1376138653,b,1.347,32.7440,1492
1376208900,s,0.554,1.9000,0
1376210957,b,2.980,80.5420,3519
1376221757,r,1.507,21.1130,1650
1376769177,r,0.744,9.3760,404
1376820116,b,2.281,50.7090,2613
1376831082,b,1.204,34.3020,1394
1377086400,s,1.000,2.0000,0
1377109936,r,0.526,7.0590,555
1377259200,s,0.583,1.4000,0
1377340460,b,1.853,52.3510,2130
1377431100,s,0.555,1.5000,0
1377433026,b,1.303,40.0000,1532
1377433027,r,0.715,10.3330,766
1377631092,r,1.428,19.0400,1478
1377709200,s,0.583,1.5000,0
1377804621,r,1.528,17.7370,1348
1377864000,s,0.750,2.0000,0
1377944324,r,1.135,14.1230,1015
1378027687,r,0.615,10.0000,186
1378040032,b,2.579,74.8500,2913
1378232069,b,0.952,29.0710,1086
1378296000,s,0.667,1.3000,0
1378319113,r,0.517,7.1890,562
1378486800,s,0.500,1.0000,0
1378568753,b,1.133,34.1060,1342
1378639800,s,0.201,0.7500,0
1378642484,b,0.897,23.7570,1014
1378645200,r,0.321,5.0000,0
1378752469,r,1.453,19.5200,1535
1379013037,r,0.925,12.7660,947
1379073600,s,0.250,0.6000,0
1379248589,r,2.848,30.0110,2156
1379534400,s,0.750,1.6000,0
1379612438,r,1.309,16.6890,1358
1379678400,s,0.750,1.6000,0
1379854854,b,5.114,92.4290,5464
1379937600,s,0.917,1.8000,0
1380050092,r,0.767,9.6880,718
1380139200,s,0.833,1.8500,0
1380218351,r,0.762,9.7600,749
1380444346,r,3.432,42.8940,3327
1380888000,s,0.833,2.0000,0
1381077557,r,0.938,11.6980,892
1381147200,s,1.000,1.9000,0
1381257311,r,0.992,12.1270,917
1381430115,r,1.261,17.5970,553
1381492800,s,0.917,2.0000,0
1381574361,r,1.223,13.8040,965
1381579200,s,0.917,2.0000,0
1381683417,b,2.161,46.4300,2421
1381777200,s,1.083,2.3000,0
1381859914,r,1.930,23.8880,1783
1381953600,s,0.950,2.0000,0
1382028488,r,0.831,10.3892,556
1382097600,s,0.950,2.2000,0
1382175336,r,1.352,16.4962,811
1382184000,s,0.933,2.0000,0
1382263321,b,1.575,18.0730,1111
1382286962,r,1.454,18.1028,910
1382356800,s,1.083,2.4000,0
1382529600,s,0.950,2.3000,0
1382549829,r,1.337,10.3597,627
1382702400,s,1.000,2.2500,0
1382788800,s,0.833,1.8000,0
1382866363,r,3.048,42.9736,2094
1383134400,s,1.000,2.5000,0
1383307200,s,1.000,2.3500,0
1383393600,s,1.000,2.2000,0
1383476919,b,1.242,21.2880,1140
1383495098,r,1.371,16.2075,822
1383495601,b,0.593,12.0700,670
1383739200,s,0.667,1.5000,0
1383760063,r,1.011,10.6016,567
1383912000,s,0.967,2.4000,0
1383989759,r,1.094,12.5325,633
1383998400,s,1.000,2.2000,0
1384009255,b,1.877,32.3636,1643
1384171200,s,1.250,2.5000,0
1384284701,r,0.903,10.5409,550
1384344000,s,1.000,2.0000,0
1384364190,r,1.343,13.0241,718
1384516800,s,0.500,1.5000,0
1384594563,r,1.341,15.5100,778
1384603200,s,0.917,2.0000,0
1384681602,b,3.052,44.8492,2451
1384705101,r,0.951,11.3421,616
1384776000,s,1.200,2.6000,0
1384948800,s,1.000,2.4000,0
1384968910,r,1.296,12.7896,728
1385121600,s,1.000,2.4000,0
1385204771,b,0.677,16.4160,756
1385208284,r,0.717,8.8074,430
1385212881,b,1.712,33.3214,1683
1385292086,r,0.419,6.9291,412
1385380800,s,1.017,2.5000,0
1385483918,r,0.232,0.2566,16
1385485303,r,1.505,15.5103,803
1385573916,r,1.320,13.0192,707
1385583300,s,1.000,2.4000,0
1385726400,s,1.000,2.6000,0
1385804297,r,1.239,14.6530,727
1385812800,s,0.867,2.0000,0
1385890493,r,0.630,7.8937,389
1385893819,r,0.181,3.0860,197
1385895472,r,0.262,2.8530,145
1385900095,b,1.518,21.3449,1184
1385985600,s,1.000,2.5000,0
1386089024,r,1.629,18.4280,945
1386158400,s,1.000,2.4000,0
1386178677,r,1.211,12.5747,636
1386312186,r,1.414,17.1169,850
1386331200,s,0.917,2.0000,0
1386407317,r,1.386,15.7944,792
1386417600,s,0.917,1.7000,0
1386425037,b,3.001,44.1890,2868
1386489811,b,0.905,22.1110,1075
1386496597,b,0.706,9.2020,748
1386501680,b,1.176,23.0360,1330
1386515133,r,1.392,16.1873,810
1386783337,r,1.206,11.9847,621
1386792000,s,1.000,2.3000,0
1386936000,s,1.000,2.4000,0
1387020940,b,0.882,17.7633,912
1387025994,r,0.624,9.9407,525
1387034473,b,1.102,19.0711,989
1387103666,b,2.396,42.7180,2476
1387195200,s,1.000,2.4000,0
1387368000,s,0.917,2.0000,0
1387388435,r,1.337,13.8481,738
1387631168,r,0.209,2.6144,137
1387632879,r,0.230,2.6249,133
1387808485,r,0.914,9.5616,559
1388131291,r,1.094,12.5960,624
1388145600,s,1.000,2.5000,0
1388223731,r,1.562,15.5408,851
1388494877,r,0.609,9.9753,583
1388583408,r,1.513,18.9964,913
1388730786,r,0.867,10.0752,509
1388829130,b,4.050,58.8960,3731
1388919441,b,5.198,69.9800,4577
1389027483,r,1.568,19.0392,930
1389182400,s,1.000,2.2500,0
1389202431,r,1.249,12.9634,685
1389212964,r,0.129,1.2413,434
1389336421,r,0.983,11.4024,611
1389355200,s,1.000,2.3000,0
1389436442,r,1.416,16.7113,944
1389524725,b,3.307,49.7640,3153
1389787200,s,1.000,2.1000,0
1389807485,r,1.170,12.8449,673
1389960000,s,1.000,2.5500,0
1390038084,r,1.316,16.1607,839
1390046400,s,0.717,1.6000,0
1390124250,r,0.921,12.5886,695
1390219200,s,1.333,3.1000,0
1390285811,r,1.114,13.2093,682
1390392000,s,1.000,2.1500,0
1390412256,r,1.280,14.6177,721
1390564800,s,1.000,2.4000,0
1390641570,r,1.519,19.0173,952
1390738762,r,0.354,4.1254,211
1390741467,r,0.169,1.6937,89
1390744862,r,0.489,7.7661,442
1390824000,s,1.000,2.0000,0
1390927353,r,1.841,20.0294,1155
1390996800,s,0.750,1.5000,0
1391017076,r,1.278,15.5348,791
1391169600,s,1.000,2.5000,0
1391246226,r,1.469,18.6533,933
1391256000,s,0.850,1.9000,0
1391335321,r,1.960,23.1776,1182
1391428800,s,1.467,3.2000,0
1391532150,r,0.159,1.8000,26
1391532752,r,1.617,19.8635,1101
1391621640,r,1.298,15.6704,815
1391630400,s,0.967,2.0500,0
1391754640,r,0.981,11.0448,566
1391774400,s,1.000,2.2000,0
1391850068,b,2.553,48.4294,9185
1391878873,b,0.471,10.2701,1695
1392033600,s,1.417,3.0000,0
1392206400,s,1.000,2.1000,0
1392226606,r,0.983,10.5712,558
1392230638,r,0.217,2.3982,121
1392379200,s,0.967,2.2000,0
1392456944,r,1.336,16.7269,854
1392465600,s,0.750,1.5000,0
1392544201,r,1.552,19.8225,1033
1392638400,s,1.333,3.0000,0
1392742033,r,1.564,17.8844,1015
1392876810,r,0.852,9.3803,498
1393009200,s,1.000,2.3000,0
1393061831,r,1.149,12.7826,661
1393070400,s,0.750,1.4000,0
1393154360,r,0.184,2.0874,109
1393156109,r,0.164,2.0980,105
1393159521,r,0.491,7.9861,456
1393243200,s,1.417,3.2000,0
1393416000,s,1.000,2.1500,0
1393436370,r,1.268,15.0494,801
1393568978,r,1.023,12.0234,614
1393588800,s,0.967,2.2000,0
1393675899,b,1.454,22.9668,5231
1393756985,r,2.039,23.0702,1179
1393848000,s,1.417,3.1000,0
1393951987,r,1.648,20.8554,1136
1394020800,s,1.000,2.4000,0
1394086631,r,0.954,12.0788,605
1394193600,s,1.000,2.7000,0
1394274754,b,2.250,61.4816,8097
1394353956,r,0.221,2.1842,112
1394355725,r,1.326,21.2932,1135
1394370650,b,2.827,65.1392,10179
1394452800,s,1.417,3.1000,0
1394556564,r,1.407,17.5499,895
1394688486,r,0.987,12.6955,609
1394798400,s,1.000,2.5000,0
1394876053,r,1.331,17.4597,888
1394884800,s,0.917,2.1000,0
1394964105,b,2.379,37.0001,8565
1394976487,r,1.610,20.0364,980
1395059912,b,3.814,83.5446,13734
1395125004,r,0.850,10.6470,541
1395138368,b,5.514,138.1418,19852
1395224352,b,5.309,125.5348,19121
1395314579,r,1.648,21.0233,1042
1395323228,b,1.679,43.0594,6051
1395397025,b,5.023,133.0267,18089
1395421292,r,1.001,11.8931,583
1395477237,b,5.947,139.1435,21404
1395504065,r,1.438,16.6042,827
1395567293,b,5.931,145.6889,21349
1395595135,r,1.277,16.0718,797
1395662400,s,0.467,1.0000,0
1395766452,r,1.705,19.6459,1101
1395835200,s,0.917,2.2500,0
1395856688,r,0.983,13.0749,625
1395935398,b,2.108,52.1839,7589
1395982824,r,0.741,9.9285,478
1396008000,s,1.000,2.4000,0
1396101600,b,1.750,44.0000,0
1396101821,r,0.371,3.9592,203
1396103400,r,0.595,9.9460,543
1396169902,b,6.722,172.1578,24194
1396194857,r,0.771,9.7357,477
1396440000,s,0.967,2.0000,0
1396460070,r,1.174,13.9642,730
1396541149,b,3.006,75.4027,10818
1396591263,r,0.772,9.8170,493
1396612800,s,1.000,2.6000,0
1396677069,r,0.734,9.2894,464
1396777282,r,0.064,0.5473,34
1396778408,r,1.333,21.2208,1218
1396973742,b,1.903,37.8587,6848
1396981315,r,1.250,15.7960,755
1397044800,s,0.717,1.4000,0
1397063035,r,2.019,24.3816,1251
1397144491,b,3.821,88.8337,13755
1397197009,r,0.766,9.7595,471
1397217600,s,1.000,2.1000,0
1397294111,r,0.177,2.1562,111
1397295264,r,1.205,13.6971,688
1397376313,r,0.231,2.5999,128
1397377832,r,1.301,21.1553,1114
1397395554,b,3.836,97.2072,13809
1397411095,b,0.446,10.9061,1607
1397476800,s,1.167,2.6000,0
1397577942,r,2.575,30.5228,1516
1397649600,s,0.917,1.8000,0
1397670060,r,0.803,9.4965,480
1397752466,b,2.632,67.9984,9472
1397812602,b,5.765,160.5288,20756
1397898143,b,5.452,131.9116,19624
1397920273,r,1.138,15.1425,731
1398063422,b,1.246,28.4786,4475
1398069760,r,0.209,2.3343,114
1398070800,r,1.577,24.9118,1309
1398082105,b,1.802,36.6399,6483
1398274601,r,1.320,14.2304,764
1398357938,r,1.701,20.0206,983
1398427200,s,1.000,2.4000,0
1398500935,b,3.038,70.6133,10936
1398614502,b,2.971,78.4067,10690
1398626197,r,0.619,8.7882,440
1398686400,s,1.417,3.3000,0
1398836635,r,0.680,9.3267,452
1399190483,r,2.830,42.2619,1972
1399661100,s,0.917,2.3000,0
1399799964,r,1.426,17.8559,853
1399896000,s,1.250,2.8000,0
1400004878,b,1.481,29.1636,5329
1400068800,s,1.000,2.2000,0
1400089942,r,0.523,6.4229,376
1400169465,b,4.170,93.6890,15007
1400253332,b,5.258,131.3333,18929
1400319551,r,1.197,15.7897,806
1400328000,s,0.800,1.8000,0
1400403356,b,7.017,175.5361,25235
1400517965,r,1.215,12.1556,683
1400603735,b,3.276,74.6729,11793
1400673600,s,0.917,2.0000,0
1400694553,r,0.788,8.9138,472
1400776330,b,2.253,60.2088,8108
1400924121,r,1.156,14.9766,824
1400932800,s,1.017,2.3000,0
1400945868,b,4.826,125.9853,17366
1401003540,b,6.210,173.5523,22357
1401122664,r,1.339,13.8138,778
1401208357,b,1.993,46.2326,7176
1401278400,s,1.000,2.2000,0
1401300001,r,0.734,7.8119,435
1401343184,b,1.123,22.4596,4045
1401349038,r,0.412,4.5544,231
1401351329,r,0.801,12.2382,636
1401390000,b,1.123,22.4596,0
1401450620,b,6.531,163.5820,23513
1401534875,b,8.106,201.8204,29179
1401627417,b,3.550,81.9592,12775
1401727374,r,1.411,12.7690,712
1401813288,b,2.810,73.8744,10115
1401883200,s,0.867,1.9000,0
1401904800,b,1.000,20.0000,0
1401908180,r,0.281,3.2400,162
1401912227,r,0.162,3.0061,174
1401984398,b,1.626,49.6489,5851
1402074000,b,1.500,30.0000,0
1402076057,r,0.259,3.0271,152
1402077545,r,0.604,10.0790,542
1402138992,b,3.033,78.6763,10921
1402218900,s,0.261,0.7500,0
1402221600,b,0.525,20.0000,0
1402225200,r,0.299,5.0000,0
1402232725,b,2.010,54.1129,7237
1402301783,b,5.882,154.0104,21171
1402488000,s,0.750,1.7000,0
1402511400,b,1.000,22.0000,0
1402512950,r,0.187,1.8616,105
1402515574,r,0.286,5.0081,286
1402518743,b,1.094,27.1792,1297
1402589768,b,4.516,121.2670,16256
1402674601,b,3.505,84.5459,12617
1402734328,b,3.459,95.5281,12452
1402758000,b,1.000,20.0000,0
1402761592,r,0.287,3.5418,177
1402763342,r,0.454,7.5849,472
1402820256,b,5.056,129.0019,18199
1402833600,b,1.000,20.0000,0
1403024891,b,2.210,57.1006,7956
1403168173,b,5.997,159.0179,21598
1403258529,b,6.159,133.3893,22176
1403341989,b,7.848,157.6102,28259
1403550280,r,0.731,9.5929,493
1404032702,b,4.418,115.5987,15900
1404115304,b,5.027,122.8375,18091
1404201734,b,3.381,88.6243,12171
1404284488,b,5.799,152.2014,20867
1404374842,b,4.672,121.6325,16815
1404460963,b,5.133,140.5018,18471
1404547396,b,3.005,77.0978,10818
1404907200,s,0.667,1.5000,0
1404927777,r,0.726,8.9587,504
1405102340,r,0.970,12.1379,619
1405244052,r,0.673,9.7916,551
1405245600,b,1.000,20.0000,0
1405448526,r,1.061,11.9410,647
1405532963,r,0.375,4.8221,255
1405753593,b,4.179,107.8740,15041
1405803600,r,0.378,5.3653,329
1405961443,r,1.273,16.3881,808
1406048786,b,2.096,53.2267,7545
1406134800,s,0.667,1.3000,0
1406138400,r,0.500,6.4000,0
1406314326,r,0.747,9.8887,495
1406437653,b,0.946,23.8057,3403
1406475072,r,0.930,11.5015,593
1406566207,r,1.379,14.1730,754
1406653721,b,1.822,53.3839,6560
1406721600,s,0.750,1.5000,0
1406742614,r,0.629,6.4020,342
1406912400,b,2.000,40.0000,0
1406915109,r,0.557,8.5020,446
1407090915,r,0.711,7.6525,397
1407258256,b,2.872,77.3690,10337
1407326400,b,1.000,20.0000,0
1407352468,r,0.368,4.3159,217
1407355944,r,0.284,5.0119,286
1407574800,r,0.667,8.0000,0
1407775895,r,1.452,14.5870,829
1407863140,b,2.033,59.4311,7318
1408273559,r,1.006,12.5042,678
1408380689,r,1.403,13.6725,757
1408467863,b,2.134,57.4837,2646
1408553979,r,1.072,12.8520,679
1408727446,r,0.921,11.8535,570
1408863600,b,2.000,50.0000,0
1408870800,s,0.426,1.5000,0
1408872600,b,1.167,40.0000,0
1408878000,r,0.615,10.0000,0
1408985298,r,1.621,16.4753,848
1409072811,b,2.059,54.8743,7406
1409158800,s,0.833,1.8000,0
1409162400,r,0.500,6.8000,0
1409330706,r,0.923,12.1293,581
1409472000,b,2.667,52.0000,0
1409475659,r,0.611,9.8865,544
1409590121,r,1.424,15.8455,819
1409677655,b,2.081,54.2795,7486
1409745600,r,0.417,5.0000,0
1409771951,r,0.161,3.0574,174
1410018362,r,0.423,3.6500,195
1410020100,r,0.304,5.0176,286
1410090731,b,3.063,60.2381,10988
1410194634,r,1.248,14.2071,743
1410280409,b,2.172,60.4280,7821
1410372000,s,0.500,1.0000,0
1410544859,r,0.453,7.3755,453
1410601674,b,2.513,65.3561,9049
1410696000,b,1.500,30.0000,0
1410700427,r,0.367,6.3183,361
1410811200,s,1.167,2.4000,0
1410885937,r,1.979,21.9761,1220
1410984000,s,1.000,2.0000,0
1411153200,s,1.000,2.0000,0
1411222850,b,3.081,53.2186,11093
1411283204,b,1.953,43.5995,7035
1411322400,b,1.000,20.0000,0
1411394250,r,0.499,6.9091,347
1411412400,s,1.000,2.0000,0
1411490946,r,1.342,16.0656,890
1411920336,r,0.727,9.0213,442
1411992000,s,1.417,2.9000,0
1412193600,s,1.000,2.1000,0
1412326800,r,0.693,10.9642,614
1412348400,b,1.000,20.0000,0
1412426370,b,2.870,38.0284,10329
1412503200,b,1.500,30.0000,0
1412505000,r,0.417,5.0000,0
1412506800,r,0.474,5.3278,285
1412596800,s,1.250,2.8000,0
1412701909,r,1.246,15.8552,788
1412798400,s,1.000,2.0000,0
1413023263,b,0.931,22.3641,3353
1413032355,r,0.914,13.0811,673
1413478289,r,1.071,12.0043,621
1413644203,r,1.061,11.5344,607
1413709200,r,0.284,4.7813,288
1413722455,b,1.929,36.7669,6945
1413823711,r,1.481,12.8432,679
1413998038,r,1.582,14.2220,777
1414177200,s,1.000,2.0000,0
1414249140,r,1.461,18.2646,897
1414330062,b,3.121,53.0223,11229
1414436400,s,1.417,3.4000,0
1414514861,r,1.280,15.4057,826
1414612800,s,1.000,2.0000,0
1414690768,r,0.800,9.2023,449
1414833725,r,0.611,10.1131,540
1414846800,r,0.611,10.0000,0
1415044800,s,1.250,3.0000,0
1415119533,r,1.521,15.3829,828
1415217600,s,1.000,2.3000,0
1415295635,r,0.815,9.0800,468
1415456995,r,0.990,10.5476,560
1415525506,b,3.569,61.5096,12857
1415618459,r,1.357,15.8167,846
1415620800,s,1.500,3.0000,0
1415707956,b,1.932,24.8107,6953
1415724375,r,1.607,19.6807,1040
1415793221,r,1.182,14.5403,735
1415822400,s,1.000,2.0000,0
1416254400,s,0.750,1.7000,0
1416329333,r,1.316,14.6943,783
1416850079,r,1.204,14.6165,713
1416937741,r,1.321,12.4630,601
1417109609,r,0.841,9.4683,499
1417197581,r,1.307,15.7402,761
1417456865,r,1.273,15.3944,737
1417539146,r,1.197,13.2363,675
1417630929,r,0.261,2.7043,137
1417631941,r,0.309,4.6384,245
1417800111,r,1.245,16.1109,793
1417952629,b,2.812,49.9140,10126
1418143918,r,1.242,13.5178,715
1418319433,r,0.965,9.3454,502
1418475624,r,0.642,9.9323,500
1419339670,r,1.741,12.8591,780
1419422654,r,2.140,15.2981,974
1419517819,r,1.189,8.0349,489
1419685834,r,1.397,12.0382,702
1420283682,b,3.302,74.9619,3554
1420371395,b,1.992,42.8541,2060
1420641065,r,0.726,8.9883,444
1420804868,r,2.291,18.3593,1120
1420899683,r,1.189,10.4205,597
1420974522,r,3.489,24.2835,1504
1421089200,s,1.000,2.0000,0
1421169282,r,0.818,8.8431,485
1421265600,s,1.000,2.0000,0
1421496000,r,0.667,8.0000,0
1421584387,r,2.806,20.5135,1272
1421772509,r,0.742,9.3130,503
1421841600,s,1.000,2.2000,0
1422100800,r,1.000,12.5000,0
1422191215,r,3.099,22.3028,1383
1422273600,s,0.500,1.0000,0
1422446400,s,1.000,2.2000,0
1422791534,r,0.357,3.3505,186
1422793248,r,3.058,21.5218,1406
